Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2015-02-11,1096.59,20.83,54.69,93.59,1995.38,1.16,0.64,22.66,64.81,761.24,266.74,1091.53,1101.74,1095.04,1102.548,3.1593775758346236
2015-02-12,1092.31,18.79,53.48,93.73,2008.58,1.13,0.63,22.28,64.71,762.82,265.24,1096.59,1095.38,1094.6014285714284,1102.5303333333331,3.3136305797521635
2015-02-13,1089.15,19.25,54.55,93.83,2000.31,1.09,0.64,23.07,64.84,763.76,292.62,1092.31,1100.77,1092.9414285714286,1102.2733333333333,2.5251562893688098
2015-02-16,1099.86,20.45,54.07,93.54,1989.94,1.07,0.64,22.01,64.87,767.49,345.23,1089.15,1091.72,1094.1042857142857,1102.0466666666666,3.5394813986586344
2015-02-17,1083.39,19.64,53.94,94.02,1980.77,0.98,0.62,22.45,65.02,774.55,264.4,1099.86,1095.31,1092.4014285714286,1101.3153333333332,5.294835309280742
2015-02-18,1091.73,19.47,53.58,93.71,1960.15,0.92,0.63,23.22,65.02,773.91,290.44,1083.39,1093.98,1092.08,1100.6543333333332,5.251149080600599
2015-02-19,1093.17,19.94,53.92,93.29,1945.26,0.91,0.69,23.45,65.04,771.12,302.64,1091.73,1091.53,1092.314285714286,1100.213,5.259099597027406
2015-02-20,1100.51,18.17,55.79,92.84,1938.24,0.94,0.72,23.4,64.95,772.28,296.92,1093.17,1096.59,1092.8742857142856,1100.0603333333333,5.953172423572621
2015-02-23,1108.07,20.01,54.71,92.85,1957.99,0.97,0.74,23.87,65.15,779.65,282.48,1100.51,1092.31,1095.1257142857141,1099.9203333333332,8.243688206022348
2015-02-24,1110.92,19.62,55.66,92.93,1964.63,1.06,0.74,24.85,65.26,779.84,312.17,1108.07,1089.15,1098.2357142857143,1100.005,9.607253955810545
2015-02-25,1111.71,18.84,55.75,93.05,1937.41,1.12,0.77,27.07,65.38,779.11,301.6,1110.92,1099.86,1099.9285714285713,1100.0036666666667,10.89842255951379
2015-02-26,1109.52,20.22,56.65,92.96,1959.1,1.03,0.79,26.01,65.27,776.92,316.77,1111.71,1083.39,1103.6614285714286,1099.9170000000001,8.500836093332827
2015-02-27,1103.34,19.57,57.59,92.76,1975.69,1.06,0.76,26.36,65.28,773.21,286.37,1109.52,1091.73,1105.32,1099.903,6.733914166366496
2015-03-02,1117.64,20.71,57.48,92.97,1979.59,1.11,0.78,27.54,65.47,769.43,313.91,1103.34,1093.17,1108.8157142857142,1100.0556666666666,5.63757293269092
2015-03-03,1117.71,20.27,58.22,92.75,1981.54,1.12,0.78,28.24,65.72,779.5,325.05,1117.64,1100.51,1111.2728571428572,1100.5246666666667,5.140589182460477
2015-03-04,1114.1,19.96,59.58,92.45,1991.31,1.02,0.83,29.62,65.87,777.06,290.71,1117.71,1108.07,1112.1342857142859,1100.8446666666666,5.018199734107638
2015-03-05,1112.67,19.93,58.35,92.8,1995.06,1.01,0.83,30.77,65.81,772.93,316.63,1114.1,1110.92,1112.3842857142859,1101.276,4.99114167681742
2015-03-06,1113.56,20.55,59.79,92.84,1982.62,0.97,0.87,30.87,65.95,772.1,384.01,1112.67,1111.71,1112.6485714285714,1101.4603333333334,4.998461191775115
2015-03-09,1114.76,18.9,60.16,92.96,2017.02,0.99,0.83,30.96,66.12,774.74,338.61,1113.56,1109.52,1113.3971428571429,1101.9326666666668,4.841751454052755
2015-03-10,1125.85,20.99,61.86,93.12,2034.28,1.04,0.84,29.91,66.05,770.98,344.77,1114.76,1103.34,1116.6128571428571,1102.6746666666666,4.512891587014152
2015-03-11,1111.44,20.3,59.59,92.98,2042.49,1.08,0.82,29.32,66.05,768.47,359.12,1125.85,1117.64,1115.7271428571428,1102.7983333333332,4.8718433003138335
2015-03-12,1113.24,20.94,59.56,92.84,2029.0,1.02,0.8,28.75,66.14,768.27,341.84,1111.44,1117.71,1115.0885714285712,1103.508,4.861565003748489
2015-03-13,1117.95,19.77,59.03,93.0,2010.28,1.06,0.82,30.22,66.33,771.19,319.25,1113.24,1114.1,1115.6385714285714,1103.9873333333335,4.948095352658805
2015-03-16,1119.27,19.76,58.31,92.85,2028.17,1.06,0.79,31.04,66.36,766.89,351.38,1117.95,1112.67,1116.5814285714284,1104.5716666666667,4.91687376480228
2015-03-17,1118.54,19.41,56.19,92.94,2034.92,1.11,0.79,30.3,66.14,767.63,356.5,1119.27,1113.56,1117.2928571428572,1105.3436666666666,4.764765521632908
2015-03-18,1118.69,20.47,55.92,92.91,2045.5,1.1,0.77,30.46,66.11,774.0,350.86,1118.54,1114.76,1117.8542857142859,1105.9409999999998,4.646650611430938
2015-03-19,1118.7,19.52,55.62,92.62,2028.14,1.11,0.78,30.48,66.26,770.67,311.06,1118.69,1125.85,1116.8328571428572,1106.8403333333333,3.136578360168418
2015-03-20,1113.41,20.36,54.37,92.86,2030.19,1.11,0.79,30.19,66.24,766.59,320.13,1118.7,1111.44,1117.1142857142856,1107.4436666666666,2.6174851616352584
2015-03-23,1112.37,20.11,53.37,92.54,2009.56,1.1,0.72,29.54,66.18,767.81,303.63,1113.41,1113.24,1116.99,1108.0566666666666,2.8430441431593247
2015-03-24,1122.58,19.86,54.22,92.6,2003.21,1.17,0.75,28.89,66.09,770.39,310.5,1112.37,1117.95,1117.6514285714286,1109.0916666666667,3.553436968016353
2015-03-25,1131.6,20.11,54.04,92.61,2003.52,1.21,0.73,30.59,66.04,769.12,298.78,1122.58,1119.27,1119.412857142857,1110.2586666666668,6.402941288408319
2015-03-26,1119.57,20.5,55.17,92.93,2029.5,1.24,0.79,29.0,66.0,769.18,314.92,1131.6,1118.54,1119.56,1111.1673333333333,6.391363965014031
2015-03-27,1116.1,19.86,57.54,92.65,2017.53,1.17,0.82,27.41,66.07,771.2,377.76,1119.57,1118.69,1119.19,1112.0656666666666,6.523720819691843
2015-03-30,1119.72,20.38,57.55,92.52,1998.59,1.13,0.84,28.92,65.86,774.0,335.08,1116.1,1118.7,1119.3357142857142,1112.7276666666667,6.522343283261703
